,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
"4,986",23-Dec-54,"20,000 Leagues Under the Sea"," $5,000,000"," $28,200,000"," $28,200,000"
"4,987",11-Apr-14,Oculus," $5,000,000"," $27,695,246"," $44,115,496"
"4,988",1-Nov-13,Dallas Buyers Club," $5,000,000"," $27,298,285"," $60,611,845"
"4,989",26-Aug-15,No Escape," $5,000,000"," $27,288,872"," $42,844,516"
"4,990",3-Oct-80,The Elephant Man," $5,000,000"," $26,010,864"," $26,026,416"
"4,991",26-Feb-15,The Lazarus Effect," $5,000,000"," $25,801,570"," $38,359,310"
"4,992",16-Mar-01,Memento," $5,000,000"," $25,544,867"," $39,719,431"
"4,993",26-Aug-11,Our Idiot Brother," $5,000,000"," $24,814,830"," $25,861,249"
"4,994",9-Mar-18,The Strangers: Prey at Night," $5,000,000"," $24,431,472"," $32,144,262"
"4,995",21-Jul-06,Clerks II," $5,000,000"," $24,148,068"," $27,342,246"
"4,996",8-Apr-98,The Players Club," $5,000,000"," $23,047,939"," $23,047,939"
"4,997",13-Oct-00,Billy Elliot," $5,000,000"," $21,995,263"," $109,252,972"
"4,998",5-Jul-13,The Way Way Back," $5,000,000"," $21,502,690"," $26,853,810"
"4,999",29-Aug-14,"As Above, So Below"," $5,000,000"," $21,222,315"," $41,824,066"
"5,000",1-Apr-16,God’s Not Dead 2," $5,000,000"," $20,773,069"," $23,551,286"
"5,001",17-Dec-97,The Apostle," $5,000,000"," $20,733,485"," $21,277,770"
"5,002",3-Nov-82,The Man From Snowy River," $5,000,000"," $20,659,423"," $20,659,721"
"5,003",23-Oct-91,House Party 2," $5,000,000"," $19,438,638"," $19,438,638"
"5,004",26-Mar-99,Doug's 1st Movie," $5,000,000"," $19,421,271"," $19,421,271"
"5,005",19-Feb-16,Race," $5,000,000"," $19,115,191"," $23,745,772"
"5,006",18-Sep-81,Mommie Dearest," $5,000,000"," $19,032,000"," $25,032,000"
"5,007",16-Jan-15,Still Alice," $5,000,000"," $18,656,400"," $41,598,366"
"5,008",1-Oct-88,Halloween 4: The Return of Michael Myers," $5,000,000"," $17,768,757"," $17,768,757"
"5,009",16-Jun-23,The Blackening," $5,000,000"," $17,707,207"," $18,563,767"
"5,010",2-Sep-11,Apollo 18," $5,000,000"," $17,686,929"," $26,517,819"
"5,011",22-Mar-18,"Paul, Apostle of Christ"," $5,000,000"," $17,547,999"," $26,078,500"
"5,012",10-Oct-14,Addicted," $5,000,000"," $17,390,770"," $17,499,242"
"5,013",31-Aug-01,O (Othello)," $5,000,000"," $16,017,403"," $16,017,403"
"5,014",30-Jan-20,Gretel & Hansel," $5,000,000"," $15,347,654"," $22,052,456"
"5,015",29-Sep-95,Halloween: The Curse of Michael Myers," $5,000,000"," $15,126,948"," $15,126,948"
"5,016",24-Aug-54,The Egyptian," $5,000,000"," $15,000,000"," $15,000,000"
"5,017",7-Nov-97,Eve's Bayou," $5,000,000"," $14,843,425"," $14,843,425"
"5,018",10-Apr-81,Nighthawks," $5,000,000"," $14,600,000"," $19,600,000"
"5,019",24-Sep-04,Shaun of the Dead," $5,000,000"," $14,461,485"," $29,911,269"
"5,020",28-Jul-89,Friday the 13th Part VIII: Jason Takes Manhattan," $5,000,000"," $14,343,976"," $14,343,976"
"5,021",6-Mar-13,Spring Breakers," $5,000,000"," $14,124,286"," $31,129,535"
"5,022",9-Jun-17,It Comes at Night," $5,000,000"," $13,985,117"," $19,720,203"
"5,023",15-Mar-02,Y Tu Mamá También," $5,000,000"," $13,649,881"," $33,649,881"
"5,024",31-Oct-08,The Haunting of Molly Hartley," $5,000,000"," $13,442,412"," $15,318,257"
"5,025",15-Jul-16,Hillary’s America: The Secret History of the De…," $5,000,000"," $13,099,931"," $13,099,931"
"5,026",21-Jun-96,Lone Star," $5,000,000"," $12,961,389"," $12,973,948"
"5,027",27-Mar-86,April Fool's Day," $5,000,000"," $12,947,763"," $12,947,763"
"5,028",2-Apr-82,Diner," $5,000,000"," $12,592,907"," $12,592,907"
"5,029",3-Mar-17,Before I Fall," $5,000,000"," $12,241,072"," $18,945,682"
"5,030",15-Apr-83,Lone Wolf McQuade," $5,000,000"," $12,232,628"," $12,232,628"
"5,031",13-Mar-09,Sunshine Cleaning," $5,000,000"," $12,062,558"," $17,329,337"
"5,032",28-Jan-16,Fifty Shades of Black," $5,000,000"," $11,686,940"," $22,113,075"
"5,033",14-Dec-57,A Farewell To Arms," $5,000,000"," $11,000,000"," $11,018,982"
"5,034",1-Jan-59,Solomon and Sheba," $5,000,000"," $11,000,000"," $11,016,094"
"5,035",20-Aug-82,The Beastmaster," $5,000,000"," $10,751,126"," $10,751,126"
"5,036",9-Jan-09,Not Easily Broken," $5,000,000"," $10,572,742"," $10,732,909"
"5,037",13-Dec-19,Black Christmas," $5,000,000"," $10,429,730"," $18,526,087"
"5,038",9-May-14,Moms’ Night Out," $5,000,000"," $10,429,707"," $10,537,341"
"5,039",18-Mar-11,Win Win," $5,000,000"," $10,179,275"," $11,869,063"
"5,040",17-Mar-17,The Belko Experiment," $5,000,000"," $10,166,820"," $11,792,942"
"5,041",11-Mar-16,The Perfect Match," $5,000,000"," $9,669,521"," $10,182,050"
"5,042",6-Oct-00,Digimon: The Movie," $5,000,000"," $9,628,751"," $16,628,751"
"5,043",28-May-04,Saved!," $5,000,000"," $8,886,160"," $10,206,551"
"5,044",9-May-03,Les invasions barbares," $5,000,000"," $8,460,000"," $25,913,869"
"5,045",11-Mar-76,Robin and Marian," $5,000,000"," $8,000,000"," $8,000,000"
"5,046",22-Dec-78,Force 10 from Navarone," $5,000,000"," $7,100,000"," $7,100,000"
"5,047",27-Apr-01,The Forsaken," $5,000,000"," $6,755,271"," $6,755,271"
"5,048",11-Oct-19,Jexi," $5,000,000"," $6,546,159"," $10,601,127"
"5,049",21-Sep-18,Fahrenheit 11/9," $5,000,000"," $6,352,306"," $6,653,715"
"5,050",21-Jul-89,UHF," $5,000,000"," $6,157,157"," $6,157,157"
"5,051",28-May-10,Sea Rex 3D: Journey to a Prehistoric World," $5,000,000"," $6,096,582"," $16,515,203"
"5,052",6-Jan-06,Grandma’s Boy," $5,000,000"," $6,090,172"," $6,590,172"
"5,053",8-Jul-16,Captain Fantastic," $5,000,000"," $5,879,835"," $21,340,234"
"5,054",14-Aug-98,Slums of Beverly Hills," $5,000,000"," $5,502,773"," $5,502,773"
"5,055",28-May-69,Once Upon a Time in the West," $5,000,000"," $5,321,508"," $5,380,604"
"5,056",13-Jul-01,Made," $5,000,000"," $5,308,707"," $5,476,060"
"5,057",30-Aug-19,Don’t Let Go," $5,000,000"," $5,215,062"," $5,288,136"
"5,058",19-Nov-04,La mala educación," $5,000,000"," $5,211,842"," $40,311,842"
"5,059",12-Jun-09,Moon," $5,000,000"," $5,010,163"," $10,676,073"
"5,060",30-Jun-21,Zola," $5,000,000"," $4,844,399"," $5,170,200"
"5,061",11-Sep-15,90 Minutes in Heaven," $5,000,000"," $4,816,142"," $4,816,142"
"5,062",2-Dec-16,Incarnate," $5,000,000"," $4,799,774"," $9,371,036"
"5,063",23-Sep-83,Eddie and the Cruisers," $5,000,000"," $4,685,097"," $4,685,097"
"5,064",12-May-06,Keeping Up with the Steins," $5,000,000"," $4,339,241"," $4,414,753"
"5,065",10-Oct-97,The Sweet Hereafter," $5,000,000"," $4,306,697"," $7,951,247"
"5,066",6-Aug-08,Bottle Shock," $5,000,000"," $4,078,607"," $4,815,890"
"5,067",10-Sep-14,My Old Lady," $5,000,000"," $4,011,530"," $15,220,308"
"5,068",25-Feb-11,Des Hommes et Des Dieux," $5,000,000"," $3,954,651"," $46,263,525"
"5,069",27-Aug-82,Jekyll and Hyde... Together Again," $5,000,000"," $3,707,583"," $3,707,583"
"5,070",29-Jan-21,Nomadland," $5,000,000"," $3,700,000"," $38,728,987"
"5,071",3-Mar-17,Table 19," $5,000,000"," $3,614,896"," $4,620,399"
"5,072",21-Mar-19,The Beach Bum," $5,000,000"," $3,502,600"," $4,267,808"
"5,073",18-Mar-22,The Outfit," $5,000,000"," $3,344,040"," $4,389,636"
"5,074",15-Apr-16,Green Room," $5,000,000"," $3,220,371"," $3,802,233"
"5,075",9-Mar-18,Thoroughbreds," $5,000,000"," $3,072,605"," $3,474,221"
"5,076",14-Oct-94,Heavenly Creatures," $5,000,000"," $3,046,086"," $5,438,120"
"5,077",24-Feb-16,The Other Side of the Door," $5,000,000"," $3,000,342"," $12,905,107"
"5,078",13-May-11,Everything Must Go," $5,000,000"," $2,712,131"," $2,821,010"
"5,079",10-Oct-14,Kill the Messenger," $5,000,000"," $2,450,846"," $6,656,705"
"5,080",17-Dec-10,Rabbit Hole," $5,000,000"," $2,229,058"," $6,205,034"
"5,081",22-Oct-15,Jem and the Holograms," $5,000,000"," $2,184,640"," $2,368,937"
"5,082",25-Nov-16,Paterson," $5,000,000"," $2,141,423"," $10,727,536"
"5,083",30-Jan-98,Zero Effect," $5,000,000"," $2,080,693"," $2,080,693"
"5,084",24-Apr-92,A Midnight Clear," $5,000,000"," $1,526,697"," $1,526,697"
"5,085",22-Oct-04,The Machinist," $5,000,000"," $1,082,044"," $8,655,397"
"5,086",21-Sep-92,Light Sleeper," $5,000,000"," $1,050,861"," $1,050,861"
"5,087",25-Jul-08,American Teen," $5,000,000"," $942,441"," $989,319"
"5,088",12-Sep-14,Atlas Shrugged: Who Is John Galt?," $5,000,000"," $851,690"," $851,690"
"5,089",29-Aug-03,Party Monster," $5,000,000"," $742,898"," $894,030"
"5,090",18-Aug-89,Eddie and the Cruisers II," $5,000,000"," $540,000"," $540,000"
"5,091",14-Jul-06,The Oh in Ohio," $5,000,000"," $418,689"," $648,183"
"5,092",21-Feb-96,Bottle Rocket," $5,000,000"," $407,488"," $407,576"
"5,093",16-Aug-13,Ain't Them Bodies Saints," $5,000,000"," $391,611"," $1,075,009"
"5,094",17-Jan-97,Albino Alligator," $5,000,000"," $353,480"," $353,480"
"5,095",26-Sep-14,Jimi: All is By My Side," $5,000,000"," $340,911"," $927,074"
"5,096",27-Sep-02,Skins," $5,000,000"," $249,204"," $249,204"
"5,097",3-Aug-07,"Gandhi, My Father"," $5,000,000"," $240,425"," $2,015,004"
"5,098",25-Apr-08,Standard Operating Procedure," $5,000,000"," $228,830"," $332,120"
"5,099",28-Jul-11,Tucker & Dale vs. Evil," $5,000,000"," $223,838"," $5,476,378"
"5,100",13-Apr-12,Touchback," $5,000,000"," $204,157"," $204,157"
"5,101",2-Jul-20,The Outpost," $5,000,000"," $186,634"," $2,099,653"
"5,102",27-Mar-98,No Looking Back," $5,000,000"," $143,273"," $143,273"
"5,103",7-Aug-15,Cop Car," $5,000,000"," $134,552"," $143,658"
"5,104",10-Sep-10,"Lovely, Still"," $5,000,000"," $127,564"," $282,687"
"5,105",13-Jun-03,Tycoon," $5,000,000"," $121,016"," $121,016"
"5,106",4-Jun-99,Desert Blue," $5,000,000"," $99,147"," $99,147"
"5,107",27-Feb-04,Decoys," $5,000,000"," $84,733"," $96,760"
"5,108",30-May-08,Stuck," $5,000,000"," $67,505"," $67,505"
"5,109",16-Nov-07,Redacted," $5,000,000"," $65,388"," $861,325"
"5,110",22-Jun-21,Lansky," $5,000,000"," $61,030"," $144,894"
"5,111",17-Oct-14,Rudderless," $5,000,000"," $56,001"," $584,499"
"5,112",28-Jan-05,Fascination," $5,000,000"," $16,670"," $83,356"
"5,113",14-Aug-09,Grace," $5,000,000"," $8,297"," $8,297"
"5,114",15-May-15,Area 51," $5,000,000"," $7,556"," $7,556"
"5,115",24-Oct-14,Revenge of the Green Dragons," $5,000,000"," $2,500"," $213,164"
"5,116",17-May-12,Mientras duermes," $5,000,000", $0," $9,109,597"
"5,117",7-Jul-09,Flying By," $5,000,000", $0," $4,568,257"
"5,118",10-Jul-20,Palm Springs," $5,000,000", $0," $1,818,417"
"5,119",Unknown,The Cottage," $5,000,000", $0," $1,504,960"
"5,120",16-Dec-21,The Lost Daughter," $5,000,000", $0," $765,747"
"5,121",30-Nov-23,Occupied City," $5,000,000", $0," $152,934"
"5,122",4-Mar-22,A Day to Die," $5,000,000", $0," $98,616"
"5,123",5-Dec-14,Dying of the Light," $5,000,000", $0," $74,639"
"5,124",29-Jul-16,Yoga Hosers," $5,000,000", $0," $38,767"
"5,125",6-Dec-19,Grand Isle," $5,000,000", $0," $5,444"
"5,126",27-Jan-15,Born of War," $5,000,000", $0, $671
"5,127",10-Dec-77,Capricorn One," $5,000,000", $0, $401
"5,128",17-Feb-09,Dead Like Me: Life After Death," $5,000,000", $0, $0
"5,129",30-Jan-07,Farce of the Penguins," $5,000,000", $0, $0
"5,130",Unknown,Psych 9," $5,000,000", $0, $0
"5,131",20-Oct-17,Wheelman," $5,000,000", $0, $0
"5,132",21-Nov-14,Reach Me," $5,000,000", $0, $0
"5,133",18-Aug-14,Henry & Me," $5,000,000", $0, $0
"5,134",9-Jan-15,Let's Kill Ward's Wife," $5,000,000", $0, $0
"5,135",Unknown,We Have Your Husband," $5,000,000", $0, $0
"5,136",Unknown,Should've Been Romeo," $5,000,000", $0, $0
"5,137",Unknown,Aztec Warrior," $5,000,000", $0, $0
"5,138",25-Sep-15,Navy SEAL vs. Zombies," $5,000,000", $0, $0
"5,139",15-Mar-16,The Hatching," $5,000,000", $0, $0
"5,140",27-Oct-15,Running Forever," $5,000,000", $0, $0
"5,141",18-Jul-19,7500," $5,000,000", $0, $0
"5,142",15-Oct-26,Time," $5,000,000", $0, $0
"5,143",23-Feb-18,Every Day," $4,900,000"," $6,112,914"," $12,826,031"
"5,144",13-Nov-14,Mommy," $4,900,000"," $3,498,695"," $17,536,004"
"5,145",29-Aug-08,Obsluhoval jsem anglického krále," $4,900,000"," $617,228"," $7,174,984"
"5,146",2-Apr-10,Soul Kitchen," $4,900,000"," $276,901"," $23,347,461"
"5,147",17-Aug-12,The Awakening," $4,900,000"," $95,933"," $6,924,321"
"5,148",18-Jan-08,All Hat," $4,900,000"," $15,198"," $15,198"
"5,149",20-Nov-96,Sling Blade," $4,833,610"," $24,475,416"," $34,175,000"
"5,150",6-Jan-06,Hostel," $4,800,000"," $47,326,473"," $82,241,110"
"5,151",8-Jun-18,Zimna wojna," $4,800,000"," $4,580,048"," $25,030,444"
"5,152",19-Jul-13,Only God Forgives," $4,800,000"," $775,849"," $4,494,560"
"5,153",30-Sep-11,Take Shelter," $4,750,000"," $1,728,953"," $4,972,016"
"5,154",27-Jan-06,Tristram Shandy: A Cock and Bull Story," $4,750,000"," $1,253,413"," $3,061,763"
"5,155",22-Aug-86,The Texas Chainsaw Massacre 2," $4,700,000"," $8,025,872"," $8,025,872"
"5,156",22-Apr-88,Lady in White," $4,700,000"," $1,705,139"," $1,705,139"
"5,157",13-Oct-06,Driving Lessons," $4,700,000"," $239,962"," $239,962"
"5,158",Unknown,Without Men," $4,700,000", $0, $0
"5,159",10-Mar-15,Treading Water," $4,700,000", $0, $0
"5,160",23-May-73,Pat Garrett and Billy the Kid," $4,638,783"," $8,000,000"," $11,000,000"
"5,161",16-Jul-04,Camping Sauvage," $4,600,000"," $3,479,302"," $3,479,302"
"5,162",14-Sep-12,Barfi," $4,600,000"," $2,804,874"," $36,751,984"
"5,163",4-Mar-05,Dear Frankie," $4,600,000"," $1,340,891"," $3,099,369"
"5,164",29-Dec-04,The Assassination of Richard Nixon," $4,600,000"," $708,776"," $4,880,143"
"5,165",24-Jun-11,Le nom des gens," $4,600,000"," $514,237"," $9,261,711"
"5,166",28-May-08,Savage Grace," $4,600,000"," $434,417"," $968,805"
"5,167",19-Oct-07,Out of the Blue," $4,600,000", $728," $731,767"
"5,168",13-Jul-18,Occupation," $4,600,000", $0," $35,111"
"5,169",20-Mar-19,Us," $4,500,000"," $175,084,580"," $255,620,999"
"5,170",23-Mar-84,Police Academy," $4,500,000"," $81,198,894"," $81,198,894"
"5,171",9-Mar-94,Four Weddings and a Funeral," $4,500,000"," $52,700,832"," $242,895,809"
"5,172",20-Jun-80,The Blue Lagoon," $4,500,000"," $47,923,795"," $47,923,795"
"5,173",8-Sep-22,Barbarian," $4,500,000"," $40,842,944"," $45,352,337"
"5,174",13-Aug-82,Fast Times at Ridgemont High," $4,500,000"," $27,092,880"," $27,093,116"
"5,175",24-May-96,Secrets & Lies," $4,500,000"," $13,417,292"," $16,090,874"
"5,176",19-Dec-02,25th Hour," $4,500,000"," $13,084,595"," $25,344,490"
"5,177",13-Sep-85,After Hours," $4,500,000"," $10,673,287"," $10,688,817"
"5,178",27-Jun-56,Moby Dick," $4,500,000"," $10,400,000"," $10,411,891"
"5,179",15-Oct-15,The Lobster," $4,500,000"," $9,196,278"," $17,985,061"
"5,180",4-Oct-96,Bound," $4,500,000"," $3,802,260"," $7,011,317"
"5,181",6-Oct-00,Requiem for a Dream," $4,500,000"," $3,635,482"," $7,389,233"
"5,182",9-Mar-62,State Fair," $4,500,000"," $3,500,000"," $3,500,000"
"5,183",24-Oct-08,Låt den rätte komma in," $4,500,000"," $2,122,085"," $12,196,922"
"5,184",12-Feb-99,Tango," $4,500,000"," $1,687,311"," $5,428,387"
"5,185",23-Apr-86,Salvador," $4,500,000"," $1,500,000"," $1,500,000"
"5,186",26-Oct-01,Donnie Darko," $4,500,000"," $1,480,006"," $7,510,154"
"5,187",2-Sep-11,Salvando al Soldado Perez," $4,500,000"," $1,400,726"," $9,330,465"
"5,188",27-Mar-98,Karakter," $4,500,000"," $713,413"," $713,413"
"5,189",8-Jul-11,Nannerl la soeur de Mozart," $4,500,000"," $707,885"," $2,404,639"
"5,190",14-Mar-03,Spun," $4,500,000"," $410,241"," $1,022,649"
"5,191",23-Jul-10,Life During Wartime," $4,500,000"," $281,447"," $281,447"
"5,192",4-May-06,Chinjeolhan geumjassi," $4,500,000"," $211,667"," $23,471,871"
"5,193",7-Oct-11,Blackthorn," $4,500,000"," $200,558"," $1,217,307"
"5,194",8-May-15,Maggie," $4,500,000"," $187,112"," $1,027,760"
"5,195",18-Apr-03,Lilja 4-ever," $4,500,000"," $181,655"," $4,548,505"
"5,196",9-Apr-10,After.Life," $4,500,000"," $108,596"," $2,481,925"
"5,197",22-Feb-02,Mean Machine," $4,500,000"," $92,723"," $92,723"
"5,198",19-Oct-06,Exiled," $4,500,000"," $51,957"," $51,957"
"5,199",23-Jul-10,Spoken Word," $4,500,000"," $32,961"," $32,961"
"5,200",12-Sep-12,The Sweeney," $4,500,000"," $26,345"," $8,000,366"
"5,201",4-Sep-14,Falcon Rising," $4,500,000"," $11,774"," $11,774"
"5,202",8-Nov-19,J’ai perdu mon corps," $4,500,000", $0," $1,639,538"
"5,203",1-Sep-20,Blood Quantum," $4,500,000", $0," $10,926"
"5,204",25-Jun-13,Hansel & Gretel Get Baked," $4,500,000", $0, $0
"5,205",3-Jan-17,Fugly!," $4,500,000", $0, $0
"5,206",28-Aug-15,Zipper," $4,500,000", $0, $0
"5,207",3-Nov-15,The Final Girls," $4,500,000", $0, $0
"5,208",1-Dec-17,Daisy Winters," $4,500,000", $0, $0
"5,209",19-Nov-75,One Flew Over the Cuckoo’s Nest," $4,400,000"," $108,981,275"," $163,274,115"
"5,210",25-Jun-76,Silent Movie," $4,400,000"," $36,145,695"," $36,145,695"
"5,211",21-Jan-16,Airlift (2016)," $4,400,000", $0," $25,600,132"
"5,212",29-Sep-15,R.L. Stine’s Monsterville: The Cabinet of Souls," $4,400,000", $0, $0
"5,213",6-Jun-14,Anna," $4,357,373", $0," $1,200,000"
"5,214",30-Jan-03,Whale Rider," $4,300,000"," $20,779,666"," $39,374,600"
"5,215",13-Jun-01,Sexy Beast," $4,300,000"," $6,946,056"," $10,158,354"
"5,216",4-Dec-09,Paa," $4,300,000"," $199,228"," $9,791,282"
"5,217",15-Jan-10,Snabba Cash," $4,300,000"," $188,870"," $10,212,403"
"5,218",26-Jul-23,Talk To Me," $4,250,000"," $48,299,436"," $91,944,611"
"5,219",19-Oct-90,Night of the Living Dead," $4,200,000"," $5,835,247"," $5,835,259"
"5,220",17-Feb-06,Nochnoy dozor," $4,200,000"," $1,502,188"," $33,913,542"
"5,221",13-Aug-10,Animal Kingdom," $4,200,000"," $1,044,039"," $8,078,683"
"5,222",28-May-10,George A. Romero's Survival of the Dead," $4,200,000"," $101,740"," $101,740"
"5,223",21-Oct-11,Cargo," $4,200,000", $0," $313,230"
"5,224",23-May-06,High School Musical," $4,200,000", $0," $5,940"
"5,225",6-Mar-98,Love and Death on Long Island," $4,030,000"," $2,542,264"," $2,542,264"
"5,226",19-Mar-82,Porky’s," $4,000,000"," $109,492,484"," $109,492,484"
"5,227",5-Feb-53,Peter Pan," $4,000,000"," $87,400,000"," $87,400,000"
"5,228",25-Nov-92,The Crying Game," $4,000,000"," $62,546,695"," $62,546,832"
"5,229",12-Sep-03,Lost in Translation," $4,000,000"," $44,585,453"," $117,085,297"
"5,230",20-Apr-77,Annie Hall," $4,000,000"," $38,251,425"," $38,252,270"
"5,231",22-Jan-15,The Boy Next Door," $4,000,000"," $36,006,065"," $53,401,938"
"5,232",10-Jan-52,The Greatest Show on Earth," $4,000,000"," $36,000,000"," $36,000,000"
"5,233",27-Oct-95,Leaving Las Vegas," $4,000,000"," $31,983,777"," $49,800,000"
"5,234",26-Dec-01,Monster's Ball," $4,000,000"," $31,273,922"," $43,766,463"
"5,235",5-Jun-14,Boyhood," $4,000,000"," $25,379,975"," $57,273,049"
"5,236",15-Dec-60,Exodus," $4,000,000"," $21,750,000"," $21,750,000"
"5,237",13-Apr-22,Father Stu," $4,000,000"," $21,096,678"," $21,989,422"
"5,238",9-Jul-10,The Kids Are All Right," $4,000,000"," $20,811,365"," $36,275,469"
"5,239",17-Aug-79,Life of Brian," $4,000,000"," $20,182,359"," $20,548,593"
"5,240",18-Apr-14,A Haunted House 2," $4,000,000"," $17,329,487"," $21,206,861"
"5,241",7-Oct-05,The Gospel," $4,000,000"," $15,778,152"," $15,778,152"
"5,242",7-Jun-19,Late Night," $4,000,000"," $15,500,045"," $22,373,378"
"5,243",1-Mar-13,The Last Exorcism Part II," $4,000,000"," $15,179,303"," $25,448,707"
"5,244",17-Dec-74,The Front Page," $4,000,000"," $15,000,000"," $15,000,000"
"5,245",30-May-56,Trapeze," $4,000,000"," $14,400,000"," $14,400,000"
"5,246",16-Aug-85,The Return of the Living Dead," $4,000,000"," $14,237,880"," $14,238,828"
"5,247",4-Nov-88,They Live," $4,000,000"," $13,000,000"," $13,001,665"
"5,248",4-Aug-00,Saving Grace," $4,000,000"," $12,178,602"," $27,786,849"
"5,249",8-Aug-63,The Great Escape," $4,000,000"," $11,744,471"," $11,973,397"
"5,250",6-Feb-04,What the #$'! Do We Know," $4,000,000"," $10,941,801"," $11,704,768"
"5,251",18-Oct-19,The Lighthouse," $4,000,000"," $10,867,104"," $18,237,527"
